Comment,Designator,Footprint,JLCPB Part#,PART-NUMBER,,,,,Datasheet,Description
BSS138,"Q1,Q2,Q3",Package_TO_SOT_SMD:SOT-23,C52895,OnSemi BSS138 ,,,,,https://www.onsemi.com/pub/Collateral/BSS138-D.PDF,"50V Vds, 0.22A Id, N-Channel MOSFET, SOT-23"
0,"R22,R23,R24,R25,R27",Resistor_SMD:R_0402_1005Metric,C60485,RC0402JR-070RL,,,,,~,"Resistor, small symbol"
0,R29,Resistor_SMD:R_0402_1005Metric,C60485,RC0402JR-070RL,,,,,~,"Resistor, small symbol"
.1uF,"C20,C38,C43,C60",Capacitor_SMD:C_0402_1005Metric,C71629,GRM155R71C104KA88D,,,,,~,"Unpolarized capacitor, small symbol"
1uF,"C15,C37,C61",Capacitor_SMD:C_0402_1005Metric,C77006,GRM155R61C105KA12D,,,,,~,"Unpolarized capacitor, small symbol"
220n,C53,Capacitor_SMD:C_0402_1005Metric,C77011,GRM155R71C224KA12D,,,,,~,"Unpolarized capacitor, small symbol"
47n,"C44,C45,C46,C47,C48,C49,C50,C51,C52,C55,C56,C59,C64",Capacitor_SMD:C_0402_1005Metric,C77017,GRM155R71E473KA88D,,,,,~,"Unpolarized capacitor, small symbol"
4.7uF,"C16,C17,C18,C19,C23",Capacitor_SMD:C_0603_1608Metric,C77045,GRM188R61C475KE11D,,,,,~,"Unpolarized capacitor, small symbol"
47uF,C14,Capacitor_SMD:C_1210_3225Metric,C77101,GRM32ER61C476KE15L,,,,,~,"Unpolarized capacitor, small symbol"
BLM21PG121SN1D,"FB1,FB2",Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder,C79382,BLM21PG121SN1D,,,,,https://www.fair-rite.com/wp-content/themes/fair-rite/print_product.php?pid=19226,"Ferrite bead, small symbol"
10n,C54,Capacitor_SMD:C_0402_1005Metric,C85735,GRM155R71C103KA01D,,,,,~,"Unpolarized capacitor, small symbol"
