"Reference","Qty","PART-NUMBER","JLCPB Part#","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Description"
"MP1,MP2,MP3","3","9774015243R","C22431324","WA-SMSI_9774XXX243","","","","Mounting_Wuerth:Mounting_Wuerth_WA-SMSI-M2_H2.5mm_9774025243","https://www.we-online.com/components/products/datasheet/9774015943R.pdf",""
"U4","1","TPS7A4701RGWR","C90084","TPS7A4701xRGW","","","","Package_DFN_QFN:Texas_RGW0020A_VQFN-20-1EP_5x5mm_P0.65mm_EP3.15x3.15mm_ThermalVias","https://www.ti.com/lit/ds/symlink/tps7a47.pdf","1A, Low-Noise Low-Dropout Voltage Regulator, 3-35V Input, Adjustable 1.4-34V Output, VQFN-20"
"Y4","1","TG2520SMN 40.0000M-CCGNDM5","C20341501","TG-5021CG","","","","Oscillator:Oscillator_SMD_SeikoEpson_TG2520SMN-xxx-xxxxxx-4Pin_2.5x2.0mm","https://support.epson.biz/td/api/doc_check.php?dl=brief_TG-5006CG&lang=en","Crystal Oscillator Low Profile / High Stability TCXO"
"TP23,TP24","2","","","TestPoint","","Excluded from BOM","","TestPoint:TestPoint_Keystone_5015_Micro_Mini","~","test point"
"TP1,TP2,TP3,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22","21","","","TestPoint","","Excluded from BOM","","TestPoint:TestPoint_Pad_D1.0mm","~","test point"
"U7","1","SKY13330-397LF","C2654715","SKY13330-397LF","","","","SKY13330-397LF:QFN_330-397LF_SKY","https://www.skyworksinc.com/-/media/B49B0E0897F04C66BD3D7DFD2A11187B.pdf",""
"J2,J3","2","P70-7000045","C21344921","P70-7000045","DNP","","","TestPoint:TestPoint_Pad_D1.5mm","~","test point"
"H1,H2,H3,H4","4","","","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad","~","Mounting Hole without connection"
"AE2","1","MMCX-J-P-H-RA-TH1","C2934607","MMCX-J-P-H-RA-TH1","","","","Connector_Coaxial:MMCX_Molex_73415-1471_Vertical","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6129/mmcx-j-p-x-ra-th1-mkt.pdf","Antenna with extra pin for shielding"
"U3","1","GRF5504","C5379863","GRF5504","","","","Package_DFN_QFN:LQFN-16-1EP_3x3mm_P0.5mm_EP1.7x1.7mm","https://www.guerrilla-rf.com/products/DataSheet?sku=5504&file_name=GRF5504DS.pdf",""
"J1","1","DF40C-24DP-0.4V","C424639","DF40C-24DP-0.4V","","","","DF40C:CONN24_6p32X1p85_hdr_HIR","https://www.hirose.com/en/product/document?clcode=&productname=&series=DF40&documenttype=Catalog&lang=en&documentid=en_DF40_CAT",""
"U5","1","CC1200RHBR","C122881","CC1200","","","","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fcc1200","Low-Power, High-Performance RF Transceiver, QFN-32"
"Q1,Q2,Q3","3","OnSemi BSS138 ","C52895","BSS138","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","50V Vds, 0.22A Id, N-Channel MOSFET, SOT-23"
"FB1,FB2","2","BLM21PG121SN1D","C79382","BLM21PG121SN1D","","","","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","https://www.fair-rite.com/wp-content/themes/fair-rite/print_product.php?pid=19226","Ferrite bead, small symbol"
"U6","1","AT24CS01-STUM-T","C616257","AT24CS01-STUM","","","","Package_TO_SOT_SMD:SOT-23-5","https://ww1.microchip.com/downloads/aemDocuments/documents/MPD/ProductDocuments/DataSheets/20006330A.pdf","I2C Serial EEPROM, 1Kb (128x8) with Unique Serial Number, SOT-23-5"
