"Reference","Qty","PART-NUMBER","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Description"
"H1,H2,H3,H4","4","","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad","~","Mounting Hole without connection"
"TP1,TP2,TP3,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22","21","","TestPoint","","Excluded from BOM","","TestPoint:TestPoint_Pad_D1.0mm","~","test point"
"TP23,TP24","2","","TestPoint","","Excluded from BOM","","TestPoint:TestPoint_Keystone_5015_Micro_Mini","~","test point"
"MP1,MP2,MP3","3","9774015943R","WA-SMSI_9774XXX243","","Excluded from BOM","","Mounting_Wuerth:Mounting_Wuerth_WA-SMSI-M2_H2.5mm_9774025243","https://www.we-online.com/components/products/datasheet/9774015943R.pdf",""
"FB1,FB2","2","2508051217Y6","2508051217Y6","","Excluded from BOM","","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","https://www.fair-rite.com/wp-content/themes/fair-rite/print_product.php?pid=19226","Ferrite bead, small symbol"
"U6","1","AT24CS01-STUM-T","AT24CS01-STUM","","Excluded from BOM","","Package_TO_SOT_SMD:SOT-23-5","https://ww1.microchip.com/downloads/aemDocuments/documents/MPD/ProductDocuments/DataSheets/20006330A.pdf","I2C Serial EEPROM, 1Kb (128x8) with Unique Serial Number, SOT-23-5"
"U5","1","CC1200RHBR","CC1200","","Excluded from BOM","","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fcc1200","Low-Power, High-Performance RF Transceiver, QFN-32"
"J1","1","DF40C-24DP-0.4V","DF40C-24DP-0.4V","","Excluded from BOM","","DF40C:CONN24_6p32X1p85_hdr_HIR","https://www.hirose.com/en/product/document?clcode=&productname=&series=DF40&documenttype=Catalog&lang=en&documentid=en_DF40_CAT",""
"C39,C40,C66","3","GJM1555C1H100GB01","10pF","","Excluded from BOM","","Capacitor_SMD:C_0402_1005Metric","~","Unpolarized capacitor, small symbol"
"C65","1","GJM1555C1H180GB01","18p","","Excluded from BOM","","Capacitor_SMD:C_0402_1005Metric","~",""
"C42","1","GJM1555C1H240GB01","24p","","Excluded from BOM","","Capacitor_SMD:C_0402_1005Metric","~","Unpolarized capacitor, small symbol"
"C41","1","GJM1555C1H390GB01","39p","","Excluded from BOM","","Capacitor_SMD:C_0402_1005Metric","~","Unpolarized capacitor, small symbol"
"C16,C17,C18,C19,C23","5","GMC10X7R475K10NT","4.7uF","","Excluded from BOM","","Capacitor_SMD:C_0603_1608Metric","~","Unpolarized capacitor, small symbol"
"U3","1","GRF5504","GRF5504","","Excluded from BOM","","Package_DFN_QFN:LQFN-16-1EP_3x3mm_P0.5mm_EP1.7x1.7mm","https://www.guerrilla-rf.com/products/DataSheet?sku=5504&file_name=GRF5504DS.pdf",""
"C14","1","GRJ32ER71A476KE11L","47uF","","Excluded from BOM","","Capacitor_SMD:C_1210_3225Metric","~","Unpolarized capacitor, small symbol"
"C57","1","GRM033R71A152KA01D","1n5","","Excluded from BOM","","Capacitor_SMD:C_0402_1005Metric","~","Unpolarized capacitor, small symbol"
"C20,C38,C43,C60","4","GRM152R61A104KE19D",".1uF","","Excluded from BOM","","Capacitor_SMD:C_0402_1005Metric","~","Unpolarized capacitor, small symbol"
"C58,C62,C63","3","GRM1555C1H102GA1J","1n","","Excluded from BOM","","Capacitor_SMD:C_0402_1005Metric","~","Unpolarized capacitor, small symbol"
"C15,C37,C61","3","GRM155C81A105KA2J","1uF","","Excluded from BOM","","Capacitor_SMD:C_0402_1005Metric","~","Unpolarized capacitor, small symbol"
"C54","1","GRM155R71E103KA1J","10n","","Excluded from BOM","","Capacitor_SMD:C_0402_1005Metric","~","Unpolarized capacitor, small symbol"
"C44,C45,C46,C47,C48,C49,C50,C51,C52,C55,C56,C59,C64","13","GRM155R71E473KA8J","47n","","Excluded from BOM","","Capacitor_SMD:C_0402_1005Metric","~","Unpolarized capacitor, small symbol"
"C53","1","GRM15R61J224KE01D","220n","","Excluded from BOM","","Capacitor_SMD:C_0402_1005Metric","~","Unpolarized capacitor, small symbol"
"L15","1","LQW15AN20NG80D","20n","","Excluded from BOM","","Inductor_SMD:L_0402_1005Metric","~","Inductor, small symbol"
"L16","1","LQW15AN22NG80D","22n","","Excluded from BOM","","Inductor_SMD:L_0402_1005Metric","~","Inductor, small symbol"
"L11","1","LQW15AN33NG80D","33n","","Excluded from BOM","","Inductor_SMD:L_0402_1005Metric","~","Inductor, small symbol"
